scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_VALIDATION-PRIMARY_PAIRWISE-000011,POLICY_VALIDATION,PRIMARY_PAIRWISE,11,7212011,student_t,HIGH_MEASUREMENT_NOISE,True,False,30,4,0.0,1.0,1,1.8,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.015680712859447922,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000012,POLICY_VALIDATION,PRIMARY_PAIRWISE,12,7212012,student_t,NEAR_MATERIALITY_BOUNDARY,False,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.010700176762304605,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000013,POLICY_VALIDATION,PRIMARY_PAIRWISE,13,7212013,student_t,NEAR_MATERIALITY_BOUNDARY,True,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.050059013136636514,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000014,POLICY_VALIDATION,PRIMARY_PAIRWISE,14,7212014,student_t,NEAR_TIE_TOP_K,False,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.004494246894069145,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000015,POLICY_VALIDATION,PRIMARY_PAIRWISE,15,7212015,student_t,NEAR_TIE_TOP_K,True,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.030166030765742643,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000016,POLICY_VALIDATION,PRIMARY_PAIRWISE,16,7212016,student_t,TRANSPORT_REVERSAL_RISK,False,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.015714944012993042,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000017,POLICY_VALIDATION,PRIMARY_PAIRWISE,17,7212017,student_t,TRANSPORT_REVERSAL_RISK,True,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.01361712062426075,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000018,POLICY_VALIDATION,PRIMARY_PAIRWISE,18,7212018,student_t,DISCOVERY_VALIDATION_SHIFT,False,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.01595100916096368,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000019,POLICY_VALIDATION,PRIMARY_PAIRWISE,19,7212019,student_t,DISCOVERY_VALIDATION_SHIFT,True,False,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.006260743329854664,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000020,POLICY_VALIDATION,PRIMARY_PAIRWISE,20,7212020,heteroskedastic,LOW_EFFECTIVE_N,False,True,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.008434219785069934,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000021,POLICY_VALIDATION,PRIMARY_PAIRWISE,21,7212021,heteroskedastic,LOW_EFFECTIVE_N,True,True,30,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.05446327568902112,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000022,POLICY_VALIDATION,PRIMARY_PAIRWISE,22,7212022,heteroskedastic,HIGH_FAMILY_CORRELATION,False,True,60,4,0.9,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.0290886931092287,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000023,POLICY_VALIDATION,PRIMARY_PAIRWISE,23,7212023,heteroskedastic,HIGH_FAMILY_CORRELATION,True,True,60,4,0.9,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,False,0.0,0.13937935834104698,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000024,POLICY_VALIDATION,PRIMARY_PAIRWISE,24,7212024,heteroskedastic,LOW_FAMILY_COUNT,False,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.003989777665998883,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000025,POLICY_VALIDATION,PRIMARY_PAIRWISE,25,7212025,heteroskedastic,LOW_FAMILY_COUNT,True,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.061445611973485526,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000026,POLICY_VALIDATION,PRIMARY_PAIRWISE,26,7212026,heteroskedastic,HIGH_FAMILY_IMBALANCE,False,True,60,4,0.0,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.017612436652777834,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000027,POLICY_VALIDATION,PRIMARY_PAIRWISE,27,7212027,heteroskedastic,HIGH_FAMILY_IMBALANCE,True,True,60,4,0.0,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.08932417029664565,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000028,POLICY_VALIDATION,PRIMARY_PAIRWISE,28,7212028,heteroskedastic,HIGH_MULTIPLICITY,False,True,60,4,0.0,1.0,500,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.008509226915633532,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000029,POLICY_VALIDATION,PRIMARY_PAIRWISE,29,7212029,heteroskedastic,HIGH_MULTIPLICITY,True,True,60,4,0.0,1.0,500,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.04323240130876978,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000030,POLICY_VALIDATION,PRIMARY_PAIRWISE,30,7212030,heteroskedastic,HIGH_MEASUREMENT_NOISE,False,True,60,4,0.0,1.0,1,1.8,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.012237298704374676,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000031,POLICY_VALIDATION,PRIMARY_PAIRWISE,31,7212031,heteroskedastic,HIGH_MEASUREMENT_NOISE,True,True,60,4,0.0,1.0,1,1.8,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.08070511065835875,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000032,POLICY_VALIDATION,PRIMARY_PAIRWISE,32,7212032,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,False,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.014121147487224707,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000033,POLICY_VALIDATION,PRIMARY_PAIRWISE,33,7212033,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,True,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.07152080261689676,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000034,POLICY_VALIDATION,PRIMARY_PAIRWISE,34,7212034,heteroskedastic,NEAR_TIE_TOP_K,False,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.021156147867586805,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000035,POLICY_VALIDATION,PRIMARY_PAIRWISE,35,7212035,heteroskedastic,NEAR_TIE_TOP_K,True,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.06403887595624841,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000036,POLICY_VALIDATION,PRIMARY_PAIRWISE,36,7212036,heteroskedastic,TRANSPORT_REVERSAL_RISK,False,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.005907881635907014,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000037,POLICY_VALIDATION,PRIMARY_PAIRWISE,37,7212037,heteroskedastic,TRANSPORT_REVERSAL_RISK,True,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.07399471314718685,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000038,POLICY_VALIDATION,PRIMARY_PAIRWISE,38,7212038,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,False,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.0023656460419923995,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000039,POLICY_VALIDATION,PRIMARY_PAIRWISE,39,7212039,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,True,True,60,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.06756685830975755,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000040,POLICY_VALIDATION,PRIMARY_PAIRWISE,40,7212040,latent_family_mixture,LOW_EFFECTIVE_N,False,False,30,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,-0.04227397653906474,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000041,POLICY_VALIDATION,PRIMARY_PAIRWISE,41,7212041,latent_family_mixture,LOW_EFFECTIVE_N,True,False,30,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.06446474156758969,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000042,POLICY_VALIDATION,PRIMARY_PAIRWISE,42,7212042,latent_family_mixture,HIGH_FAMILY_CORRELATION,False,False,100,5,0.9,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.009650147995102918,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000043,POLICY_VALIDATION,PRIMARY_PAIRWISE,43,7212043,latent_family_mixture,HIGH_FAMILY_CORRELATION,True,False,100,5,0.9,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.055102736383276604,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000044,POLICY_VALIDATION,PRIMARY_PAIRWISE,44,7212044,latent_family_mixture,LOW_FAMILY_COUNT,False,False,100,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.018455816855983,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000045,POLICY_VALIDATION,PRIMARY_PAIRWISE,45,7212045,latent_family_mixture,LOW_FAMILY_COUNT,True,False,100,4,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0434203908313701,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000046,POLICY_VALIDATION,PRIMARY_PAIRWISE,46,7212046,latent_family_mixture,HIGH_FAMILY_IMBALANCE,False,False,100,5,0.0,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.005089353155340867,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000047,POLICY_VALIDATION,PRIMARY_PAIRWISE,47,7212047,latent_family_mixture,HIGH_FAMILY_IMBALANCE,True,False,100,5,0.0,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.03248739756359884,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000048,POLICY_VALIDATION,PRIMARY_PAIRWISE,48,7212048,latent_family_mixture,HIGH_MULTIPLICITY,False,False,100,5,0.0,1.0,500,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.005017747691651304,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000049,POLICY_VALIDATION,PRIMARY_PAIRWISE,49,7212049,latent_family_mixture,HIGH_MULTIPLICITY,True,False,100,5,0.0,1.0,500,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.02752439242069854,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000050,POLICY_VALIDATION,PRIMARY_PAIRWISE,50,7212050,latent_family_mixture,HIGH_MEASUREMENT_NOISE,False,False,100,5,0.0,1.0,1,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.02535168799386361,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000051,POLICY_VALIDATION,PRIMARY_PAIRWISE,51,7212051,latent_family_mixture,HIGH_MEASUREMENT_NOISE,True,False,100,5,0.0,1.0,1,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.005823119768775198,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000052,POLICY_VALIDATION,PRIMARY_PAIRWISE,52,7212052,latent_family_mixture,NEAR_MATERIALITY_BOUNDARY,False,False,100,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.003454965570372065,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000053,POLICY_VALIDATION,PRIMARY_PAIRWISE,53,7212053,latent_family_mixture,NEAR_MATERIALITY_BOUNDARY,True,False,100,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.030586139300027078,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000054,POLICY_VALIDATION,PRIMARY_PAIRWISE,54,7212054,latent_family_mixture,NEAR_TIE_TOP_K,False,False,100,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.0011080639153947876,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000055,POLICY_VALIDATION,PRIMARY_PAIRWISE,55,7212055,latent_family_mixture,NEAR_TIE_TOP_K,True,False,100,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.04109498665779385,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000056,POLICY_VALIDATION,PRIMARY_PAIRWISE,56,7212056,latent_family_mixture,TRANSPORT_REVERSAL_RISK,False,False,100,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0015223775216814267,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000057,POLICY_VALIDATION,PRIMARY_PAIRWISE,57,7212057,latent_family_mixture,TRANSPORT_REVERSAL_RISK,True,False,100,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.004107784494180797,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000058,POLICY_VALIDATION,PRIMARY_PAIRWISE,58,7212058,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,False,False,100,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0009309180887956312,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000059,POLICY_VALIDATION,PRIMARY_PAIRWISE,59,7212059,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,True,False,100,5,0.0,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.037214239011691186,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000060,POLICY_VALIDATION,PRIMARY_PAIRWISE,60,7212060,student_t,LOW_EFFECTIVE_N,False,True,30,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.0012137658269541496,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000061,POLICY_VALIDATION,PRIMARY_PAIRWISE,61,7212061,student_t,LOW_EFFECTIVE_N,True,True,30,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.07821091477139369,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000062,POLICY_VALIDATION,PRIMARY_PAIRWISE,62,7212062,student_t,HIGH_FAMILY_CORRELATION,False,True,250,5,0.9,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.008987995073350507,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000063,POLICY_VALIDATION,PRIMARY_PAIRWISE,63,7212063,student_t,HIGH_FAMILY_CORRELATION,True,True,250,5,0.9,1.0,1,0.6,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.06897486364749303,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000064,POLICY_VALIDATION,PRIMARY_PAIRWISE,64,7212064,student_t,LOW_FAMILY_COUNT,False,True,250,4,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.005336015662406285,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000065,POLICY_VALIDATION,PRIMARY_PAIRWISE,65,7212065,student_t,LOW_FAMILY_COUNT,True,True,250,4,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.0775087804254294,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000066,POLICY_VALIDATION,PRIMARY_PAIRWISE,66,7212066,student_t,HIGH_FAMILY_IMBALANCE,False,True,250,5,0.35,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.004390379455808072,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000067,POLICY_VALIDATION,PRIMARY_PAIRWISE,67,7212067,student_t,HIGH_FAMILY_IMBALANCE,True,True,250,5,0.35,8.0,1,0.6,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.064205905487364,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000068,POLICY_VALIDATION,PRIMARY_PAIRWISE,68,7212068,student_t,HIGH_MULTIPLICITY,False,True,250,5,0.35,1.0,500,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0032453872522550105,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000069,POLICY_VALIDATION,PRIMARY_PAIRWISE,69,7212069,student_t,HIGH_MULTIPLICITY,True,True,250,5,0.35,1.0,500,0.6,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,False,0.0,0.04152363367118371,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000070,POLICY_VALIDATION,PRIMARY_PAIRWISE,70,7212070,student_t,HIGH_MEASUREMENT_NOISE,False,True,250,5,0.35,1.0,1,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.0016283560518100093,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000071,POLICY_VALIDATION,PRIMARY_PAIRWISE,71,7212071,student_t,HIGH_MEASUREMENT_NOISE,True,True,250,5,0.35,1.0,1,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.06830335528334722,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000072,POLICY_VALIDATION,PRIMARY_PAIRWISE,72,7212072,student_t,NEAR_MATERIALITY_BOUNDARY,False,True,250,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0032973070941041517,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000073,POLICY_VALIDATION,PRIMARY_PAIRWISE,73,7212073,student_t,NEAR_MATERIALITY_BOUNDARY,True,True,250,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.07943067722840705,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000074,POLICY_VALIDATION,PRIMARY_PAIRWISE,74,7212074,student_t,NEAR_TIE_TOP_K,False,True,250,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0009480183331985094,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000075,POLICY_VALIDATION,PRIMARY_PAIRWISE,75,7212075,student_t,NEAR_TIE_TOP_K,True,True,250,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.06335483218753614,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000076,POLICY_VALIDATION,PRIMARY_PAIRWISE,76,7212076,student_t,TRANSPORT_REVERSAL_RISK,False,True,250,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.016591129920608592,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000077,POLICY_VALIDATION,PRIMARY_PAIRWISE,77,7212077,student_t,TRANSPORT_REVERSAL_RISK,True,True,250,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.07623276071211954,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000078,POLICY_VALIDATION,PRIMARY_PAIRWISE,78,7212078,student_t,DISCOVERY_VALIDATION_SHIFT,False,True,250,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.0073286700567495085,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000079,POLICY_VALIDATION,PRIMARY_PAIRWISE,79,7212079,student_t,DISCOVERY_VALIDATION_SHIFT,True,True,250,5,0.35,1.0,1,0.6,NATIVE_HIGH_SAFETY,True,LICENSED_WITH_SCOPE,True,0.0,0.06414502107449097,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000080,POLICY_VALIDATION,PRIMARY_PAIRWISE,80,7212080,heteroskedastic,LOW_EFFECTIVE_N,False,False,30,6,0.35,2.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.03390583160479726,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000081,POLICY_VALIDATION,PRIMARY_PAIRWISE,81,7212081,heteroskedastic,LOW_EFFECTIVE_N,True,False,30,6,0.35,2.0,1,0.6,NATIVE_HIGH_SAFETY,False,UNDERPOWERED,True,0.0,0.08139107639971441,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000082,POLICY_VALIDATION,PRIMARY_PAIRWISE,82,7212082,heteroskedastic,HIGH_FAMILY_CORRELATION,False,False,500,6,0.9,2.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0016446389578366387,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000083,POLICY_VALIDATION,PRIMARY_PAIRWISE,83,7212083,heteroskedastic,HIGH_FAMILY_CORRELATION,True,False,500,6,0.9,2.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.03234910909111458,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000084,POLICY_VALIDATION,PRIMARY_PAIRWISE,84,7212084,heteroskedastic,LOW_FAMILY_COUNT,False,False,500,4,0.35,2.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0008390584323465727,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000085,POLICY_VALIDATION,PRIMARY_PAIRWISE,85,7212085,heteroskedastic,LOW_FAMILY_COUNT,True,False,500,4,0.35,2.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.030436511011931316,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000086,POLICY_VALIDATION,PRIMARY_PAIRWISE,86,7212086,heteroskedastic,HIGH_FAMILY_IMBALANCE,False,False,500,6,0.35,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0053686680280859616,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000087,POLICY_VALIDATION,PRIMARY_PAIRWISE,87,7212087,heteroskedastic,HIGH_FAMILY_IMBALANCE,True,False,500,6,0.35,8.0,1,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.020991155171480425,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000088,POLICY_VALIDATION,PRIMARY_PAIRWISE,88,7212088,heteroskedastic,HIGH_MULTIPLICITY,False,False,500,6,0.35,2.0,500,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.0007823379498703265,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000089,POLICY_VALIDATION,PRIMARY_PAIRWISE,89,7212089,heteroskedastic,HIGH_MULTIPLICITY,True,False,500,6,0.35,2.0,500,0.6,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.02984227676725196,STRICT_PAIRED_CI
POLICY_VALIDATION-PRIMARY_PAIRWISE-000090,POLICY_VALIDATION,PRIMARY_PAIRWISE,90,7212090,heteroskedastic,HIGH_MEASUREMENT_NOISE,False,False,500,6,0.35,2.0,1,1.8,NATIVE_HIGH_SAFETY,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.02919962284615245,STRICT_PAIRED_CI
